"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"2018F","US","OPTXB"," 947559"," 952652"," 985967"," 1187803"," 1369500"," 1389627"," 1501125"," 1548132"," 1679046"," 1759079"," 1818243"," 1827349"," 2001321"," 2104090"," 2138877"," 2071473"," 2408189"," 2724138"," 2927860"," 3095524"," 3073408"," 2249345"," 1860442"," 2154473"," 2100500"," 1944962"," 2119512"," 2206709"," 2473082"," 2451037"," 2589015"," 2391259"," 2628865"," 2489480"," 2649429"," 2498893"," 2766129"," 2969285"," 2798583"," 2763563"," 2636210"," 2793151"," 2816309"," 3043196"," 3205336"," 3121512"," 3276055"," 3133773"," 2787674"," 2483296"," 2644509"," 2621385"," 2473650"," 2583051"," 2429690"," 2434536"," 2553240"," 2667407"," 2630064"
"2018F","US","OPTXP"," 159126"," 160071"," 165684"," 202237"," 236356"," 239783"," 260556"," 269035"," 291941"," 305814"," 315928"," 317417"," 347249"," 364792"," 371232"," 358364"," 418307"," 472421"," 507725"," 537757"," 534333"," 386859"," 318508"," 369970"," 362814"," 331776"," 360901"," 379151"," 425436"," 424211"," 447139"," 410664"," 455012"," 429267"," 457307"," 430870"," 478835"," 514708"," 486881"," 480056"," 459234"," 483560"," 489700"," 528416"," 558292"," 543350"," 568194"," 542788"," 482113"," 429028"," 456658"," 452479"," 426367"," 447691"," 420161"," 420677"," 428046"," 448339"," 441591"
"2018F","US","P1ICB"," 2277566"," 2347456"," 2474775"," 2686521"," 2915759"," 3026159"," 3219416"," 3276710"," 3472540"," 3603955"," 3686054"," 3715608"," 3974177"," 4276935"," 4123558"," 3894562"," 4229820"," 4691374"," 4988522"," 5163660"," 4915223"," 3908771"," 3530525"," 3786225"," 3851172"," 3758965"," 3979881"," 4194510"," 4490690"," 4417653"," 4672042"," 4338531"," 4708545"," 4549912"," 4743307"," 4591586"," 4889734"," 5121335"," 5132494"," 5229378"," 4913504"," 5104803"," 5084091"," 5270500"," 5636230"," 5539020"," 5661038"," 5415399"," 4823402"," 4300458"," 4359961"," 4275122"," 4137683"," 4156672"," 4009647"," 4073638"," 4196914"," 4253002"," 4175293"
"2018F","US","P1ICP"," 370227"," 381334"," 401849"," 439695"," 481649"," 499383"," 533348"," 544142"," 576568"," 598494"," 611158"," 615445"," 658822"," 707537"," 683954"," 646540"," 706508"," 784095"," 833440"," 865031"," 827025"," 650577"," 584330"," 627502"," 638488"," 617418"," 653256"," 691919"," 743080"," 733998"," 774930"," 717366"," 783281"," 753655"," 786912"," 760186"," 813352"," 853212"," 855002"," 869029"," 817690"," 848104"," 847125"," 879555"," 941276"," 923649"," 944249"," 902491"," 804008"," 716143"," 725821"," 711264"," 687719"," 694243"," 667478"," 677566"," 684943"," 695433"," 682958"
"2018F","US","P1TCB"," 3129471"," 3204314"," 3298708"," 3497534"," 3672894"," 3784081"," 3944823"," 3919077"," 4154630"," 4248913"," 4311869"," 4321896"," 4562544"," 4830798"," 4619110"," 4332237"," 4699547"," 5155896"," 5464015"," 5646393"," 5304096"," 4288756"," 3857739"," 4195855"," 4266615"," 4164025"," 4372408"," 4590909"," 4888397"," 4796699"," 4999132"," 4651464"," 5031334"," 4920222"," 5106526"," 4976158"," 5279544"," 5552398"," 5611351"," 5701366"," 5352186"," 5533979"," 5531513"," 5714795"," 6135898"," 6062485"," 6126746"," 5815221"," 5165391"," 4618088"," 4712648"," 4610774"," 4392562"," 4454535"," 4315174"," 4381315"," 4506078"," 4523240"," 4446132"
"2018F","US","P1TCP"," 525204"," 537069"," 551206"," 586562"," 618535"," 636165"," 663732"," 659488"," 698516"," 713392"," 721831"," 722457"," 762441"," 804999"," 771139"," 723475"," 788822"," 865546"," 916611"," 949396"," 894977"," 716880"," 641287"," 698894"," 710706"," 688082"," 721911"," 760728"," 812244"," 799757"," 831259"," 771351"," 838791"," 817105"," 849114"," 826107"," 880216"," 927069"," 936876"," 949864"," 892763"," 921596"," 923085"," 955033"," 1028014"," 1014652"," 1025111"," 971698"," 863093"," 771080"," 786626"," 769136"," 731533"," 745430"," 719939"," 730250"," 737962"," 741771"," 729484"
"2018F","US","P1TXB"," 3129471"," 3204314"," 3298708"," 3497534"," 3672894"," 3784081"," 3944823"," 3919077"," 4154630"," 4248913"," 4292699"," 4303669"," 4543650"," 4815536"," 4600284"," 4330123"," 4697496"," 5152958"," 5452019"," 5638324"," 5298698"," 4284573"," 3853241"," 4187980"," 4259039"," 4157056"," 4362990"," 4580439"," 4876078"," 4781116"," 4968765"," 4622134"," 4986328"," 4841574"," 5036809"," 4895603"," 5199973"," 5450840"," 5487796"," 5588875"," 5253545"," 5430753"," 5356336"," 5540129"," 5925087"," 5831353"," 5923702"," 5652664"," 5019001"," 4486246"," 4576054"," 4472454"," 4307508"," 4332018"," 4197018"," 4269599"," 4387761"," 4426033"," 4344650"
"2018F","US","P1TXP"," 525204"," 537069"," 551206"," 586562"," 618535"," 636165"," 663732"," 659488"," 698516"," 713392"," 718649"," 719431"," 759305"," 802465"," 768014"," 723124"," 788482"," 865058"," 914620"," 948057"," 894081"," 716186"," 640540"," 697587"," 709448"," 686925"," 720348"," 758990"," 810199"," 797170"," 826218"," 766482"," 831320"," 804049"," 837541"," 812735"," 867007"," 910210"," 916366"," 931190"," 876388"," 904460"," 894005"," 926038"," 991153"," 974237"," 989608"," 943274"," 837496"," 748027"," 762742"," 744950"," 716661"," 724007"," 699279"," 710716"," 717274"," 724774"," 711739"
"2018F","US","PAACB"," 10125440"," 10324003"," 10772163"," 11166719"," 11496358"," 11866228"," 12499798"," 13112844"," 14211979"," 14813364"," 15310548"," 15924088"," 16891686"," 17831928"," 17400597"," 17615388"," 18507725"," 19243289"," 20043894"," 19825499"," 19009268"," 18812711"," 18422005"," 18595201"," 19022762"," 19472382"," 20183419"," 20817470"," 21567799"," 21707232"," 21625929"," 21374435"," 21674933"," 21976153"," 22557900"," 23035787"," 23629894"," 23890635"," 24506465"," 25186695"," 25787349"," 25523872"," 26050877"," 26184018"," 27150174"," 27552992"," 27971694"," 28034208"," 26630325"," 25818015"," 26190309"," 25785221"," 25272427"," 25650371"," 26034304"," 26420786"," 26958290"," 27145141"," 27432060"
"2018F","US","PAACK"," 5.387"," 5.386"," 5.385"," 5.384"," 5.388"," 5.386"," 5.387"," 5.391"," 5.394"," 5.394"," 5.393"," 5.39"," 5.388"," 5.396"," 5.394"," 5.392"," 5.396"," 5.401"," 5.405"," 5.429"," 5.441"," 5.433"," 5.423"," 5.416"," 5.418"," 5.423"," 5.426"," 5.429"," 5.433"," 5.438"," 5.442"," 5.441"," 5.443"," 5.413"," 5.413"," 5.409"," 5.416"," 5.41"," 5.406"," 5.406"," 5.415"," 5.405"," 5.404"," 5.4"," 5.407"," 5.408"," 5.405"," 5.376"," 5.342"," 5.32"," 5.316"," 5.315"," 5.306"," 5.303"," 5.301"," 5.303"," 5.304"," 5.306"," 5.311"
"2018F","US","PAACP"," 1879579"," 1916901"," 2000368"," 2074176"," 2133787"," 2202963"," 2320191"," 2432168"," 2634570"," 2746405"," 2839051"," 2954638"," 3135133"," 3304816"," 3225855"," 3266952"," 3430145"," 3562945"," 3708349"," 3651966"," 3493965"," 3462737"," 3397057"," 3433316"," 3510723"," 3590900"," 3719896"," 3834239"," 3969585"," 3991963"," 3973963"," 3928571"," 3982337"," 4060215"," 4167344"," 4258914"," 4363088"," 4416041"," 4533278"," 4659078"," 4762490"," 4722246"," 4821018"," 4849225"," 5021459"," 5094460"," 5175025"," 5214664"," 4985233"," 4853229"," 4926954"," 4851081"," 4762762"," 4837266"," 4910946"," 4981896"," 5082713"," 5115736"," 5165611"
"2018F","US","PACCB"," 1248150"," 1268593"," 1302550"," 1286568"," 1274927"," 1413037"," 1461052"," 1512434"," 1543712"," 1559610"," 1591939"," 1550992"," 1573101"," 1607397"," 1460772"," 1346198"," 1499952"," 1551978"," 1490025"," 1366795"," 1318328"," 1121989"," 1037263"," 1170094"," 1227124"," 1082751"," 1162580"," 1131050"," 1099523"," 1040912"," 991100"," 934822"," 893574"," 818730"," 824598"," 769132"," 789905"," 742517"," 701510"," 707066"," 806907"," 789522"," 725633"," 842451"," 809713"," 761723"," 662150"," 647971"," 662577"," 661467"," 649672"," 634708"," 561817"," 560153"," 580709"," 889191"," 856770"," 843824"," 869491"
"2018F","US","PACCK"," 5.781"," 5.779"," 5.763"," 5.741"," 5.725"," 5.761"," 5.766"," 5.761"," 5.737"," 5.701"," 5.709"," 5.693"," 5.67"," 5.69"," 5.684"," 5.649"," 5.673"," 5.682"," 5.666"," 5.718"," 5.752"," 5.693"," 5.699"," 5.592"," 5.658"," 5.598"," 5.632"," 5.594"," 5.598"," 5.549"," 5.554"," 5.529"," 5.514"," 5.505"," 5.512"," 5.476"," 5.431"," 5.389"," 5.363"," 5.289"," 5.313"," 5.323"," 5.291"," 5.313"," 5.324"," 5.36"," 5.296"," 5.27"," 5.156"," 5.214"," 5.193"," 5.172"," 5.122"," 5.048"," 5.011"," 5.046"," 5.016"," 5.001"," 4.967"
"2018F","US","PACCP"," 215900"," 219531"," 226017"," 224110"," 222701"," 245280"," 253376"," 262540"," 269098"," 273553"," 278864"," 272426"," 277464"," 282506"," 257018"," 238295"," 264421"," 273131"," 262992"," 239047"," 229211"," 197074"," 182016"," 209246"," 216886"," 193402"," 206416"," 202172"," 196429"," 187572"," 178461"," 169068"," 162050"," 148729"," 149587"," 140453"," 145448"," 137796"," 130815"," 133692"," 151864"," 148333"," 137150"," 158566"," 152074"," 142120"," 125018"," 122951"," 128495"," 126855"," 125105"," 122715"," 109689"," 110975"," 115890"," 176212"," 170800"," 168741"," 175071"
"2018F","US","PAEIB"," 552715"," 557278"," 559585"," 584707"," 633882"," 722002"," 883230"," 1010541"," 1181450"," 1571294"," 2117337"," 2494999"," 3097087"," 3514815"," 3365031"," 3165675"," 3477133"," 3900624"," 3986863"," 3283366"," 2633561"," 2201663"," 1567654"," 1543683"," 1286116"," 1090459"," 1451843"," 1256859"," 1563425"," 1703091"," 1289433"," 1198261"," 990707"," 1123790"," 1058680"," 754504"," 817262"," 926706"," 1306095"," 1211206"," 1144140"," 1276376"," 961185"," 1204819"," 1200997"," 1222065"," 636958"," 647831"," 459335"," 382323"," 370284"," 294975"," 214141"," 255057"," 295327"," 275830"," 243747"," 217579"," 260168"
"2018F","US","PAEIK"," 6.267"," 6.268"," 6.267"," 6.266"," 6.267"," 6.267"," 6.266"," 6.266"," 6.263"," 6.259"," 6.252"," 6.245"," 6.233"," 6.245"," 6.238"," 6.25"," 6.251"," 6.249"," 6.251"," 6.258"," 6.254"," 6.258"," 6.258"," 6.255"," 6.251"," 6.247"," 6.257"," 6.249"," 6.25"," 6.24"," 6.244"," 6.246"," 6.238"," 6.23"," 6.213"," 6.187"," 6.194"," 6.198"," 6.21"," 6.204"," 6.188"," 6.199"," 6.172"," 6.182"," 6.134"," 6.126"," 6.038"," 6.064"," 6.013"," 5.986"," 5.955"," 5.898"," 5.923"," 5.89"," 5.903"," 5.912"," 5.882"," 5.89"," 5.892"
"2018F","US","PAEIP"," 88195"," 88912"," 89294"," 93314"," 101141"," 115203"," 140949"," 161278"," 188642"," 251027"," 338686"," 399496"," 496895"," 562781"," 539399"," 506479"," 556261"," 624193"," 637830"," 524636"," 421110"," 351806"," 250517"," 246804"," 205736"," 174571"," 232046"," 201116"," 250141"," 272921"," 206523"," 191852"," 158820"," 180386"," 170407"," 121948"," 131940"," 149516"," 210338"," 195224"," 184904"," 205914"," 155730"," 194906"," 195784"," 199499"," 105495"," 106837"," 76386"," 63871"," 62178"," 50010"," 36156"," 43304"," 50027"," 46656"," 41441"," 36943"," 44158"
"2018F","US","PAICB"," 5719806"," 5724904"," 5964221"," 6191897"," 6509107"," 6750274"," 7068016"," 7108871"," 7372498"," 7671853"," 7754715"," 7822871"," 8489062"," 9050815"," 8639689"," 8092081"," 8953201"," 9704791"," 9790185"," 10500861"," 9463945"," 8216262"," 7718675"," 7334399"," 7926002"," 7656104"," 7812102"," 7995978"," 8267689"," 8052757"," 8199798"," 7901386"," 8495155"," 8328383"," 8714862"," 8526736"," 8954058"," 9191132"," 9020751"," 9286277"," 9000765"," 9112765"," 9098914"," 9168956"," 9760956"," 9575164"," 9703295"," 9373194"," 8514483"," 7732777"," 8099968"," 8055646"," 8084412"," 8275701"," 8032767"," 8156712"," 8255754"," 8456254"," 8758195"
"2018F","US","PAICK"," 5.772"," 5.766"," 5.754"," 5.727"," 5.696"," 5.695"," 5.689"," 5.674"," 5.633"," 5.585"," 5.58"," 5.574"," 5.534"," 5.537"," 5.504"," 5.49"," 5.501"," 5.515"," 5.511"," 5.384"," 5.34"," 5.268"," 5.211"," 5.214"," 5.168"," 5.16"," 5.237"," 5.203"," 5.197"," 5.19"," 5.22"," 5.131"," 5.133"," 5.141"," 5.116"," 5.085"," 5.077"," 5.084"," 5.102"," 5.053"," 5.015"," 5.104"," 5.053"," 5.108"," 5.107"," 5.144"," 5.12"," 5.079"," 5.103"," 4.959"," 4.92"," 4.889"," 4.842"," 4.8"," 4.803"," 4.765"," 4.797"," 4.765"," 4.664"
"2018F","US","PAICP"," 991010"," 992838"," 1036570"," 1081125"," 1142842"," 1185235"," 1242330"," 1252905"," 1308774"," 1373685"," 1389859"," 1403395"," 1533870"," 1634662"," 1569837"," 1473948"," 1627610"," 1759847"," 1776630"," 1950240"," 1772263"," 1559621"," 1481108"," 1406667"," 1533787"," 1483849"," 1491629"," 1536670"," 1590992"," 1551569"," 1570865"," 1540004"," 1654872"," 1620009"," 1703547"," 1676811"," 1763762"," 1807997"," 1768206"," 1837738"," 1794673"," 1785541"," 1800772"," 1795187"," 1911340"," 1861593"," 1895278"," 1845410"," 1668580"," 1559401"," 1646256"," 1647828"," 1669629"," 1724126"," 1672470"," 1711645"," 1720939"," 1774624"," 1878029"
"2018F","US","PARCB"," 2227541"," 2293262"," 2398962"," 2414599"," 2325975"," 2432422"," 2422338"," 2527827"," 2655224"," 2705506"," 2725574"," 2748505"," 2868224"," 2801069"," 2554524"," 2479439"," 2703974"," 2681960"," 2608152"," 2099222"," 1734431"," 1531454"," 1433921"," 1353854"," 1531080"," 1565590"," 1540970"," 1617027"," 1675172"," 1660749"," 1394636"," 1381346"," 1414557"," 1439497"," 1408077"," 1373597"," 1483339"," 1421966"," 1303868"," 1464736"," 1554054"," 1528836"," 1456726"," 1546575"," 1519849"," 1450481"," 1221852"," 1249169"," 1324511"," 1157254"," 1120150"," 1033288"," 885039"," 962243"," 1035341"," 1006103"," 877076"," 870371"," 1021210"
"2018F","US","PARCK"," 5.418"," 5.42"," 5.406"," 5.382"," 5.362"," 5.365"," 5.336"," 5.315"," 5.303"," 5.251"," 5.262"," 5.259"," 5.244"," 5.26"," 5.255"," 5.255"," 5.278"," 5.286"," 5.288"," 5.366"," 5.322"," 5.284"," 5.267"," 5.141"," 5.308"," 5.264"," 5.269"," 5.241"," 5.259"," 5.195"," 5.146"," 5.096"," 5.126"," 5.103"," 5.097"," 5.062"," 4.997"," 4.988"," 4.974"," 4.902"," 4.908"," 4.936"," 4.885"," 4.92"," 4.952"," 4.915"," 4.886"," 4.833"," 4.772"," 4.662"," 4.662"," 4.654"," 4.711"," 4.643"," 4.66"," 4.716"," 4.625"," 4.617"," 4.615"
"2018F","US","PARCP"," 411136"," 423099"," 443780"," 448640"," 433765"," 453358"," 453950"," 475634"," 500706"," 515260"," 518013"," 522603"," 546954"," 532538"," 486130"," 471841"," 512314"," 507352"," 493214"," 391188"," 325895"," 289824"," 272239"," 263331"," 288445"," 297420"," 292444"," 308546"," 318546"," 319655"," 270989"," 271056"," 275948"," 282069"," 276243"," 271348"," 296823"," 285061"," 262122"," 298827"," 316663"," 309744"," 298209"," 314346"," 306945"," 295116"," 250091"," 258477"," 277563"," 248204"," 240254"," 222012"," 187882"," 207235"," 222197"," 213325"," 189634"," 188526"," 221268"
"2018F","US","PATCB"," 19873652"," 20168040"," 20997481"," 21644489"," 22240249"," 23183963"," 24334435"," 25272517"," 26964864"," 28321627"," 29500112"," 30541454"," 32919160"," 34806025"," 33420613"," 32698781"," 35141985"," 37082642"," 37919119"," 37075744"," 34159533"," 31884079"," 30179518"," 29997230"," 30993084"," 30867287"," 32150914"," 32818384"," 34173609"," 34164741"," 33500896"," 32790251"," 33468926"," 33686553"," 34564117"," 34459757"," 35674458"," 36172956"," 36838689"," 37855980"," 38293215"," 38231372"," 38293336"," 38946820"," 40441691"," 40562424"," 40195949"," 39952373"," 37591231"," 35751836"," 36430384"," 35803837"," 35017836"," 35703525"," 35978447"," 36748622"," 37191638"," 37533168"," 38341125"
"2018F","US","PATCK"," 5.542"," 5.539"," 5.531"," 5.52"," 5.513"," 5.517"," 5.517"," 5.513"," 5.501"," 5.489"," 5.499"," 5.5"," 5.495"," 5.51"," 5.498"," 5.489"," 5.499"," 5.512"," 5.512"," 5.487"," 5.472"," 5.44"," 5.406"," 5.396"," 5.385"," 5.377"," 5.41"," 5.395"," 5.402"," 5.403"," 5.403"," 5.375"," 5.369"," 5.354"," 5.345"," 5.327"," 5.324"," 5.322"," 5.335"," 5.313"," 5.311"," 5.331"," 5.309"," 5.326"," 5.33"," 5.342"," 5.323"," 5.293"," 5.268"," 5.218"," 5.204"," 5.194"," 5.175"," 5.157"," 5.161"," 5.154"," 5.162"," 5.152"," 5.123"
"2018F","US","PATCP"," 3585820"," 3641280"," 3796029"," 3921364"," 4034236"," 4202039"," 4410796"," 4584526"," 4901789"," 5159930"," 5364473"," 5552560"," 5990316"," 6317303"," 6078239"," 5957515"," 6390750"," 6727468"," 6879017"," 6757077"," 6242445"," 5861062"," 5582937"," 5559364"," 5755576"," 5740142"," 5942430"," 6082743"," 6325692"," 6323680"," 6200801"," 6100551"," 6234027"," 6291408"," 6467128"," 6469474"," 6701060"," 6796411"," 6904758"," 7124559"," 7210595"," 7171778"," 7212878"," 7312230"," 7587603"," 7592787"," 7550908"," 7548339"," 7136256"," 6851560"," 7000747"," 6893645"," 6766118"," 6922906"," 6971530"," 7129734"," 7205527"," 7284569"," 7484137"
"2018F","US","PATPB"," 110"," 110"," 113"," 114"," 116"," 119"," 124"," 127"," 134"," 140"," 144"," 147"," 157"," 164"," 156"," 151"," 161"," 168"," 170"," 165"," 150"," 139"," 130"," 128"," 131"," 130"," 134"," 135"," 140"," 138"," 134"," 130"," 130"," 130"," 131"," 129"," 132"," 133"," 134"," 136"," 136"," 134"," 133"," 134"," 138"," 137"," 135"," 133"," 124"," 117"," 118"," 115"," 112"," 113"," 113"," 115"," 115"," 115"," 117"
"2018F","US","PATPP"," 20"," 20"," 20"," 21"," 21"," 22"," 22"," 23"," 24"," 25"," 26"," 27"," 29"," 30"," 28"," 28"," 29"," 31"," 31"," 30"," 27"," 26"," 24"," 24"," 24"," 24"," 25"," 25"," 26"," 26"," 25"," 24"," 24"," 24"," 25"," 24"," 25"," 25"," 25"," 26"," 26"," 25"," 25"," 25"," 26"," 26"," 25"," 25"," 23"," 22"," 23"," 22"," 22"," 22"," 22"," 22"," 22"," 22"," 23"
"2018F","US","PATXB"," 19320937"," 19610762"," 20437896"," 21059783"," 21606367"," 22461962"," 23451205"," 24261976"," 25783414"," 26750332"," 27382775"," 28046455"," 29822073"," 31291210"," 30055582"," 29533106"," 31664853"," 33182018"," 33932256"," 33792377"," 31525972"," 29682416"," 28611864"," 28453547"," 29706968"," 29776828"," 30699071"," 31561525"," 32610183"," 32461650"," 32211463"," 31591990"," 32478219"," 32562763"," 33505437"," 33705253"," 34857196"," 35246250"," 35532594"," 36644774"," 37149075"," 36954996"," 37332151"," 37742001"," 39240693"," 39340360"," 39558991"," 39304542"," 37131896"," 35369513"," 36060100"," 35508862"," 34803695"," 35448468"," 35683120"," 36472792"," 36947891"," 37315589"," 38080956"
"2018F","US","PATXP"," 3497625"," 3552368"," 3706735"," 3828050"," 3933095"," 4086836"," 4269847"," 4423248"," 4713147"," 4908903"," 5025787"," 5153064"," 5493421"," 5754522"," 5538840"," 5451036"," 5834489"," 6103275"," 6241187"," 6232441"," 5821335"," 5509256"," 5332420"," 5312560"," 5549840"," 5565571"," 5710384"," 5881627"," 6075551"," 6050759"," 5994278"," 5908699"," 6075207"," 6111022"," 6296721"," 6347526"," 6569120"," 6646895"," 6694420"," 6929335"," 7025691"," 6965864"," 7057148"," 7117324"," 7391819"," 7393288"," 7445413"," 7441502"," 7059870"," 6787689"," 6938569"," 6843635"," 6729962"," 6879602"," 6921503"," 7083078"," 7164086"," 7247626"," 7439979"
"2018F","US","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 73"," 155"," 135"," 126"," 114"," 133"," 126"," 120"," 168"," 190"," 244"," 328"," 263"," 264"," 279"," 350"," 287"," 249"," 346"," 182"," 362"," 350"," 525"," 521"," 297"," 496"," 354"
"2018F","US","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 12"," 26"," 22"," 21"," 19"," 22"," 21"," 20"," 28"," 32"," 40"," 54"," 46"," 46"," 49"," 61"," 50"," 43"," 60"," 32"," 63"," 61"," 92"," 91"," 52"," 87"," 62"
"2018F","US","PCCTK"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.024"," 6.287"," 6.287"," 6.287"," 6.287"," 6.287"," 6.287"," 6.287"," 6.287"," 6.287"," 6.287"," 6.287"," 6.287"," 6.287"," 6.287"," 6.287"
"2018F","US","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 19169"," 18228"," 18894"," 15262"," 18826"," 2113"," 2050"," 2938"," 11996"," 8069"," 5397"," 4183"," 4498"," 7875"," 7576"," 6968"," 9418"," 10469"," 12319"," 15584"," 30367"," 29329"," 45006"," 78648"," 69717"," 80556"," 79571"," 101558"," 123554"," 112491"," 98641"," 103226"," 175176"," 174667"," 210811"," 231132"," 203043"," 162557"," 146391"," 131842"," 136595"," 138320"," 85054"," 122518"," 118155"," 111716"," 118317"," 97208"," 101482"
"2018F","US","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3182"," 3026"," 3136"," 2534"," 3125"," 351"," 340"," 488"," 1991"," 1339"," 896"," 694"," 747"," 1307"," 1258"," 1157"," 1563"," 1738"," 2045"," 2587"," 5041"," 4869"," 7471"," 13056"," 11573"," 13372"," 13209"," 16859"," 20510"," 18674"," 16375"," 17136"," 29080"," 28995"," 36861"," 40415"," 35503"," 28424"," 25597"," 23053"," 23884"," 24186"," 14872"," 21423"," 20660"," 19534"," 20688"," 16997"," 17745"
